,OpenTime,DOGE-USD_Open,DOGE-USD_High,DOGE-USD_Low,DOGE-USD_Close,DOGE-USD_Volume,CloseTime,DOGE-QuoteAssetVolume,DOGE-NumberOfTrades,DOGE-TBBAV,DOGE-TBQAV,DOGE-ignore
4001,2022-09-21 02:15:00,0.05962000,0.05972000,0.05934000,0.05956000,8746917.00000000,2022-09-21 02:29:59.999,520422.99497000,1858,4039299.00000000,240334.98162000,0
4002,2022-09-21 02:30:00,0.05957000,0.05961000,0.05929000,0.05946000,10255939.00000000,2022-09-21 02:44:59.999,609248.64698000,1534,6323406.00000000,375635.95082000,0
4003,2022-09-21 02:45:00,0.05947000,0.05959000,0.05933000,0.05934000,4025660.00000000,2022-09-21 02:59:59.999,239391.46532000,693,1724388.00000000,102567.83536000,0
4004,2022-09-21 03:00:00,0.05933000,0.05936000,0.05884000,0.05896000,8926545.00000000,2022-09-21 03:14:59.999,527346.48277000,1554,3849686.00000000,227398.01844000,0
4005,2022-09-21 03:15:00,0.05897000,0.05906000,0.05873000,0.05886000,7652892.00000000,2022-09-21 03:29:59.999,450564.30539000,1105,3876419.00000000,228160.07222000,0
4006,2022-09-21 03:30:00,0.05886000,0.05886000,0.05860000,0.05873000,10495073.00000000,2022-09-21 03:44:59.999,616109.00865000,1248,4145523.00000000,243453.13825000,0
4007,2022-09-21 03:45:00,0.05872000,0.05876000,0.05838000,0.05847000,5757266.00000000,2022-09-21 03:59:59.999,337185.27854000,937,2398419.00000000,140517.13251000,0
4008,2022-09-21 04:00:00,0.05846000,0.05885000,0.05846000,0.05865000,5519795.00000000,2022-09-21 04:14:59.999,323885.24205000,1331,2978032.00000000,174666.00694000,0
4009,2022-09-21 04:15:00,0.05864000,0.05882000,0.05846000,0.05872000,4502260.00000000,2022-09-21 04:29:59.999,264055.83674000,905,2616572.00000000,153444.06031000,0
4010,2022-09-21 04:30:00,0.05871000,0.05876000,0.05856000,0.05868000,2665864.00000000,2022-09-21 04:44:59.999,156440.59036000,579,1371412.00000000,80474.99402000,0
4011,2022-09-21 04:45:00,0.05867000,0.05894000,0.05864000,0.05884000,3613904.00000000,2022-09-21 04:59:59.999,212588.11111000,706,1997355.00000000,117455.63236000,0
4012,2022-09-21 05:00:00,0.05883000,0.05899000,0.05875000,0.05894000,2354781.00000000,2022-09-21 05:14:59.999,138624.99455000,458,1294336.00000000,76196.46804000,0
4013,2022-09-21 05:15:00,0.05895000,0.05903000,0.05889000,0.05896000,2293375.00000000,2022-09-21 05:29:59.999,135237.96239000,515,1296415.00000000,76452.62587000,0
4014,2022-09-21 05:30:00,0.05896000,0.05904000,0.05884000,0.05902000,6476431.00000000,2022-09-21 05:44:59.999,381548.49396000,798,4233189.00000000,249342.95821000,0
4015,2022-09-21 05:45:00,0.05902000,0.05908000,0.05889000,0.05893000,2274546.00000000,2022-09-21 05:59:59.999,134126.09901000,485,1232277.00000000,72648.79172000,0
4016,2022-09-21 06:00:00,0.05894000,0.05910000,0.05894000,0.05908000,2032754.00000000,2022-09-21 06:14:59.999,119975.87158000,343,843852.00000000,49804.35652000,0
4017,2022-09-21 06:15:00,0.05908000,0.05924000,0.05903000,0.05907000,5481633.00000000,2022-09-21 06:29:59.999,324090.76997000,813,2568626.00000000,151851.60579000,0
4018,2022-09-21 06:30:00,0.05906000,0.05912000,0.05869000,0.05878000,7148480.00000000,2022-09-21 06:44:59.999,420942.37575000,1029,2570148.00000000,151257.90949000,0
4019,2022-09-21 06:45:00,0.05877000,0.05888000,0.05863000,0.05865000,4058358.00000000,2022-09-21 06:59:59.999,238457.89204000,629,1645559.00000000,96669.12410000,0
4020,2022-09-21 07:00:00,0.05866000,0.05874000,0.05841000,0.05851000,3631402.00000000,2022-09-21 07:14:59.999,212570.95604000,772,1646600.00000000,96368.18773000,0
4021,2022-09-21 07:15:00,0.05853000,0.05868000,0.05853000,0.05866000,1817163.00000000,2022-09-21 07:29:59.999,106525.03795000,333,970181.00000000,56873.04924000,0
4022,2022-09-21 07:30:00,0.05867000,0.05881000,0.05804000,0.05815000,7499408.00000000,2022-09-21 07:44:59.999,437756.19958000,1251,2262860.00000000,132097.09169000,0
4023,2022-09-21 07:45:00,0.05815000,0.05860000,0.05806000,0.05821000,6841290.00000000,2022-09-21 07:59:59.999,399053.15878000,1299,3589599.00000000,209291.74717000,0
4024,2022-09-21 08:00:00,0.05821000,0.05838000,0.05813000,0.05816000,2960701.00000000,2022-09-21 08:14:59.999,172533.21550000,655,1495049.00000000,87117.96715000,0
4025,2022-09-21 08:15:00,0.05813000,0.05850000,0.05810000,0.05848000,3821581.00000000,2022-09-21 08:29:59.999,222907.21445000,708,2324456.00000000,135639.08395000,0
4026,2022-09-21 08:30:00,0.05848000,0.05858000,0.05841000,0.05851000,3271478.00000000,2022-09-21 08:44:59.999,191351.35222000,540,1867240.00000000,109224.91665000,0
4027,2022-09-21 08:45:00,0.05852000,0.05865000,0.05848000,0.05862000,1856447.00000000,2022-09-21 08:59:59.999,108731.63536000,312,887702.00000000,51996.06659000,0
4028,2022-09-21 09:00:00,0.05862000,0.05862000,0.05801000,0.05817000,9190291.00000000,2022-09-21 09:14:59.999,536531.00621000,1025,2452517.00000000,142797.50772000,0
4029,2022-09-21 09:15:00,0.05816000,0.05847000,0.05809000,0.05840000,2420824.00000000,2022-09-21 09:29:59.999,141125.92012000,421,1462698.00000000,85278.02534000,0
4030,2022-09-21 09:30:00,0.05841000,0.05850000,0.05834000,0.05838000,1449579.00000000,2022-09-21 09:44:59.999,84657.75358000,282,626692.00000000,36592.52428000,0
4031,2022-09-21 09:45:00,0.05839000,0.05853000,0.05828000,0.05839000,1962222.00000000,2022-09-21 09:59:59.999,114617.34280000,397,914337.00000000,53397.50685000,0
4032,2022-09-21 10:00:00,0.05840000,0.05871000,0.05823000,0.05865000,5678066.00000000,2022-09-21 10:14:59.999,332201.98845000,1124,3185496.00000000,186390.23367000,0
4033,2022-09-21 10:15:00,0.05865000,0.05899000,0.05842000,0.05877000,3840132.00000000,2022-09-21 10:29:59.999,225540.90683000,884,2099741.00000000,123295.91660000,0
4034,2022-09-21 10:30:00,0.05877000,0.05932000,0.05840000,0.05910000,9486476.00000000,2022-09-21 10:44:59.999,558492.48861000,2007,5212169.00000000,306677.36997000,0
4035,2022-09-21 10:45:00,0.05911000,0.05955000,0.05907000,0.05945000,7826814.00000000,2022-09-21 10:59:59.999,464835.85245000,1575,4124529.00000000,244894.96648000,0
4036,2022-09-21 11:00:00,0.05945000,0.05945000,0.05918000,0.05920000,3496357.00000000,2022-09-21 11:14:59.999,207237.35263000,733,1847623.00000000,109497.66049000,0
4037,2022-09-21 11:15:00,0.05920000,0.05920000,0.05894000,0.05900000,4107158.00000000,2022-09-21 11:29:59.999,242700.44390000,841,2297804.00000000,135784.56628000,0
4038,2022-09-21 11:30:00,0.05902000,0.05953000,0.05901000,0.05949000,6845856.00000000,2022-09-21 11:44:59.999,405436.42931000,1186,3885762.00000000,230193.02601000,0
4039,2022-09-21 11:45:00,0.05949000,0.05949000,0.05906000,0.05916000,2614071.00000000,2022-09-21 11:59:59.999,154881.74310000,604,1034975.00000000,61323.63337000,0
4040,2022-09-21 12:00:00,0.05917000,0.05955000,0.05907000,0.05949000,3955847.00000000,2022-09-21 12:14:59.999,234754.27915000,1046,2101680.00000000,124710.47221000,0
4041,2022-09-21 12:15:00,0.05950000,0.05956000,0.05940000,0.05942000,1892396.00000000,2022-09-21 12:29:59.999,112584.02148000,553,1007632.00000000,59951.21964000,0
4042,2022-09-21 12:30:00,0.05941000,0.05946000,0.05926000,0.05943000,2360341.00000000,2022-09-21 12:44:59.999,140151.79976000,573,1087170.00000000,64552.49059000,0
4043,2022-09-21 12:45:00,0.05942000,0.05961000,0.05941000,0.05945000,3552811.00000000,2022-09-21 12:59:59.999,211440.39313000,666,2207536.00000000,131362.53252000,0
4044,2022-09-21 13:00:00,0.05946000,0.05957000,0.05925000,0.05926000,2037988.00000000,2022-09-21 13:14:59.999,121121.77186000,458,855628.00000000,50856.71916000,0
4045,2022-09-21 13:15:00,0.05926000,0.05939000,0.05925000,0.05933000,1398769.00000000,2022-09-21 13:29:59.999,82953.87749000,386,669697.00000000,39716.90440000,0
4046,2022-09-21 13:30:00,0.05933000,0.05934000,0.05912000,0.05918000,5287686.00000000,2022-09-21 13:44:59.999,313155.21601000,748,1999087.00000000,118359.57155000,0
4047,2022-09-21 13:45:00,0.05918000,0.05923000,0.05916000,0.05922000,1185744.00000000,2022-09-21 13:59:59.999,70193.31858000,231,755318.00000000,44713.87847000,0
4048,2022-09-21 14:00:00,0.05921000,0.05936000,0.05921000,0.05930000,2230933.00000000,2022-09-21 14:14:59.999,132283.77683000,424,1201697.00000000,71253.72889000,0
4049,2022-09-21 14:15:00,0.05931000,0.05945000,0.05931000,0.05944000,1551822.00000000,2022-09-21 14:29:59.999,92134.47741000,288,694474.00000000,41222.99692000,0
4050,2022-09-21 14:30:00,0.05944000,0.05954000,0.05934000,0.05945000,1634546.00000000,2022-09-21 14:44:59.999,97171.02662000,446,746291.00000000,44364.31576000,0
4051,2022-09-21 14:45:00,0.05944000,0.05955000,0.05935000,0.05954000,2275597.00000000,2022-09-21 14:59:59.999,135297.80969000,369,1134738.00000000,67475.71240000,0
4052,2022-09-21 15:00:00,0.05955000,0.05959000,0.05947000,0.05948000,1490723.00000000,2022-09-21 15:14:59.999,88769.93835000,349,530824.00000000,31608.15595000,0
4053,2022-09-21 15:15:00,0.05949000,0.05956000,0.05931000,0.05955000,1686820.00000000,2022-09-21 15:29:59.999,100237.67791000,356,643503.00000000,38248.72539000,0
4054,2022-09-21 15:30:00,0.05956000,0.05974000,0.05941000,0.05941000,2990863.00000000,2022-09-21 15:44:59.999,178293.61348000,598,1839177.00000000,109681.63050000,0
4055,2022-09-21 15:45:00,0.05941000,0.05942000,0.05883000,0.05892000,5770675.00000000,2022-09-21 15:59:59.999,341477.04469000,1074,2337088.00000000,138171.27237000,0
4056,2022-09-21 16:00:00,0.05892000,0.05916000,0.05871000,0.05874000,8070038.00000000,2022-09-21 16:14:59.999,475280.41171000,1616,3278643.00000000,193141.61221000,0
4057,2022-09-21 16:15:00,0.05874000,0.05884000,0.05810000,0.05813000,7107340.00000000,2022-09-21 16:29:59.999,415421.04059000,1769,2850799.00000000,166508.39708000,0
4058,2022-09-21 16:30:00,0.05814000,0.05833000,0.05772000,0.05803000,8241060.00000000,2022-09-21 16:44:59.999,478160.73797000,2099,3488910.00000000,202413.99429000,0
4059,2022-09-21 16:45:00,0.05803000,0.05839000,0.05802000,0.05833000,5642564.00000000,2022-09-21 16:59:59.999,328833.36862000,1206,1960858.00000000,114189.84267000,0
4060,2022-09-21 17:00:00,0.05836000,0.05839000,0.05794000,0.05826000,5216429.00000000,2022-09-21 17:14:59.999,303383.25677000,1062,1977206.00000000,114979.53770000,0
4061,2022-09-21 17:15:00,0.05823000,0.05853000,0.05820000,0.05848000,2757487.00000000,2022-09-21 17:29:59.999,160976.19560000,559,1395782.00000000,81503.26638000,0
4062,2022-09-21 17:30:00,0.05849000,0.05851000,0.05832000,0.05837000,2763263.00000000,2022-09-21 17:44:59.999,161455.10738000,549,990036.00000000,57829.14162000,0
4063,2022-09-21 17:45:00,0.05837000,0.05851000,0.05837000,0.05851000,3056889.00000000,2022-09-21 17:59:59.999,178696.88826000,482,1221406.00000000,71411.35818000,0
4064,2022-09-21 18:00:00,0.05849000,0.05858000,0.05837000,0.05843000,4237463.00000000,2022-09-21 18:14:59.999,247676.85472000,670,2018270.00000000,117986.99082000,0
4065,2022-09-21 18:15:00,0.05844000,0.05851000,0.05833000,0.05834000,1752459.00000000,2022-09-21 18:29:59.999,102379.86736000,337,834865.00000000,48767.61112000,0
4066,2022-09-21 18:30:00,0.05833000,0.05833000,0.05817000,0.05826000,1577270.00000000,2022-09-21 18:44:59.999,91874.29205000,473,787093.00000000,45847.42972000,0
4067,2022-09-21 18:45:00,0.05826000,0.05838000,0.05820000,0.05821000,2583855.00000000,2022-09-21 18:59:59.999,150554.69075000,592,1083252.00000000,63124.99814000,0
4068,2022-09-21 19:00:00,0.05820000,0.05830000,0.05818000,0.05822000,2319930.00000000,2022-09-21 19:14:59.999,135115.20593000,416,649882.00000000,37847.16771000,0
4069,2022-09-21 19:15:00,0.05822000,0.05826000,0.05812000,0.05822000,1811059.00000000,2022-09-21 19:29:59.999,105392.26949000,357,866669.00000000,50431.48451000,0
4070,2022-09-21 19:30:00,0.05823000,0.05862000,0.05820000,0.05856000,4369152.00000000,2022-09-21 19:44:59.999,255104.11976000,663,2272428.00000000,132729.89649000,0
4071,2022-09-21 19:45:00,0.05855000,0.05872000,0.05854000,0.05862000,3383050.00000000,2022-09-21 19:59:59.999,198309.41769000,606,1570809.00000000,92078.01671000,0
4072,2022-09-21 20:00:00,0.05860000,0.05864000,0.05854000,0.05858000,1979434.00000000,2022-09-21 20:14:59.999,115989.17464000,372,848936.00000000,49748.18041000,0
4073,2022-09-21 20:15:00,0.05857000,0.05871000,0.05856000,0.05867000,1155145.00000000,2022-09-21 20:29:59.999,67711.01642000,292,785816.00000000,46059.27580000,0
4074,2022-09-21 20:30:00,0.05866000,0.05875000,0.05854000,0.05869000,4240425.00000000,2022-09-21 20:44:59.999,248740.23428000,597,1566442.00000000,91908.28000000,0
4075,2022-09-21 20:45:00,0.05869000,0.05885000,0.05868000,0.05882000,2725296.00000000,2022-09-21 20:59:59.999,160162.91744000,533,1134839.00000000,66702.57264000,0
4076,2022-09-21 21:00:00,0.05882000,0.05905000,0.05860000,0.05862000,20356418.00000000,2022-09-21 21:14:59.999,1198524.53145000,1609,8885269.00000000,523337.21033000,0
4077,2022-09-21 21:15:00,0.05862000,0.05876000,0.05862000,0.05870000,2752562.00000000,2022-09-21 21:29:59.999,161592.02232000,368,1272758.00000000,74711.41934000,0
4078,2022-09-21 21:30:00,0.05870000,0.05880000,0.05864000,0.05877000,4894661.00000000,2022-09-21 21:44:59.999,287404.63012000,604,2839607.00000000,166716.12398000,0
4079,2022-09-21 21:45:00,0.05879000,0.05900000,0.05879000,0.05893000,2195016.00000000,2022-09-21 21:59:59.999,129306.22300000,506,985011.00000000,58030.19930000,0
4080,2022-09-21 22:00:00,0.05892000,0.05895000,0.05885000,0.05889000,1888897.00000000,2022-09-21 22:14:59.999,111255.61438000,353,686232.00000000,40423.89623000,0
4081,2022-09-21 22:15:00,0.05889000,0.05893000,0.05875000,0.05889000,2445231.00000000,2022-09-21 22:29:59.999,143856.26957000,416,961760.00000000,56593.00662000,0
4082,2022-09-21 22:30:00,0.05890000,0.05916000,0.05890000,0.05906000,5102886.00000000,2022-09-21 22:44:59.999,301326.69871000,740,2115092.00000000,124913.57863000,0
4083,2022-09-21 22:45:00,0.05907000,0.05909000,0.05893000,0.05900000,2621462.00000000,2022-09-21 22:59:59.999,154656.29518000,414,1772161.00000000,104569.79431000,0
4084,2022-09-21 23:00:00,0.05901000,0.05904000,0.05891000,0.05899000,2047227.00000000,2022-09-21 23:14:59.999,120767.36286000,420,960861.00000000,56689.90167000,0
4085,2022-09-21 23:15:00,0.05900000,0.05904000,0.05880000,0.05890000,1180230.00000000,2022-09-21 23:29:59.999,69565.67656000,401,539069.00000000,31772.17448000,0
4086,2022-09-21 23:30:00,0.05890000,0.05902000,0.05870000,0.05884000,4351171.00000000,2022-09-21 23:44:59.999,256105.01238000,809,2313917.00000000,136173.15624000,0
4087,2022-09-21 23:45:00,0.05883000,0.05905000,0.05880000,0.05894000,3433190.00000000,2022-09-21 23:59:59.999,202329.26536000,523,1748235.00000000,103061.63979000,0
4088,2022-09-22 00:00:00,0.05894000,0.05904000,0.05888000,0.05893000,2837086.00000000,2022-09-22 00:14:59.999,167232.72326000,471,890089.00000000,52469.75583000,0
4089,2022-09-22 00:15:00,0.05892000,0.05930000,0.05892000,0.05924000,4275751.00000000,2022-09-22 00:29:59.999,252761.45184000,760,3032193.00000000,179293.35960000,0
4090,2022-09-22 00:30:00,0.05925000,0.05927000,0.05870000,0.05870000,4068815.00000000,2022-09-22 00:44:59.999,239791.70025000,741,1127873.00000000,66439.23163000,0
4091,2022-09-22 00:45:00,0.05872000,0.05875000,0.05837000,0.05856000,5031640.00000000,2022-09-22 00:59:59.999,294661.51907000,1007,2410073.00000000,141138.56769000,0
4092,2022-09-22 01:00:00,0.05856000,0.05859000,0.05815000,0.05821000,3968584.00000000,2022-09-22 01:14:59.999,231499.49824000,949,1625794.00000000,94831.86690000,0
4093,2022-09-22 01:15:00,0.05821000,0.05840000,0.05808000,0.05840000,5200923.00000000,2022-09-22 01:29:59.999,302585.46929000,887,2485829.00000000,144673.28337000,0
4094,2022-09-22 01:30:00,0.05840000,0.05851000,0.05837000,0.05845000,5215645.00000000,2022-09-22 01:44:59.999,304780.26746000,950,2134480.00000000,124750.53090000,0
4095,2022-09-22 01:45:00,0.05846000,0.05849000,0.05826000,0.05837000,2020056.00000000,2022-09-22 01:59:59.999,117837.33901000,478,1132954.00000000,66073.29179000,0
4096,2022-09-22 02:00:00,0.05838000,0.05856000,0.05834000,0.05855000,3012487.00000000,2022-09-22 02:14:59.999,176091.19864000,477,1936089.00000000,113176.05307000,0
4097,2022-09-22 02:15:00,0.05855000,0.05863000,0.05850000,0.05860000,2269359.00000000,2022-09-22 02:29:59.999,132955.21027000,484,585449.00000000,34293.45014000,0
4098,2022-09-22 02:30:00,0.05859000,0.05871000,0.05856000,0.05863000,2382615.00000000,2022-09-22 02:44:59.999,139741.25008000,438,1350898.00000000,79224.79928000,0
4099,2022-09-22 02:45:00,0.05863000,0.05870000,0.05847000,0.05849000,3628305.00000000,2022-09-22 02:59:59.999,212500.95312000,582,1817094.00000000,106413.32997000,0
4100,2022-09-22 03:00:00,0.05849000,0.05875000,0.05849000,0.05859000,2857782.00000000,2022-09-22 03:14:59.999,167546.12383000,501,1320339.00000000,77374.07336000,0
4101,2022-09-22 03:15:00,0.05859000,0.05868000,0.05842000,0.05868000,2820561.00000000,2022-09-22 03:29:59.999,165018.41201000,494,1336894.00000000,78226.87355000,0
4102,2022-09-22 03:30:00,0.05868000,0.05935000,0.05868000,0.05917000,17051122.00000000,2022-09-22 03:44:59.999,1007676.90868000,2456,9067228.00000000,535604.75607000,0
4103,2022-09-22 03:45:00,0.05916000,0.05957000,0.05895000,0.05948000,11912354.00000000,2022-09-22 03:59:59.999,704679.97869000,2141,6831436.00000000,404212.26391000,0
4104,2022-09-22 04:00:00,0.05950000,0.05984000,0.05711000,0.05820000,121267909.00000000,2022-09-22 04:14:59.999,7087709.01212000,17743,57330379.00000000,3347553.11924000,0
4105,2022-09-22 04:15:00,0.05818000,0.05915000,0.05796000,0.05893000,41690671.00000000,2022-09-22 04:29:59.999,2437627.41047000,7312,17965588.00000000,1051217.50024000,0
4106,2022-09-22 04:30:00,0.05893000,0.06050000,0.05858000,0.06045000,61763712.00000000,2022-09-22 04:44:59.999,3684327.80938000,11126,34062182.00000000,2032422.24973000,0
4107,2022-09-22 04:45:00,0.06045000,0.06091000,0.06006000,0.06039000,52375882.00000000,2022-09-22 04:59:59.999,3167378.39915000,9604,27529345.00000000,1664737.89635000,0
4108,2022-09-22 05:00:00,0.06041000,0.06058000,0.05953000,0.05995000,21358833.00000000,2022-09-22 05:14:59.999,1282837.35144000,4405,12168340.00000000,731045.76015000,0
4109,2022-09-22 05:15:00,0.05994000,0.06012000,0.05935000,0.05946000,11665344.00000000,2022-09-22 05:29:59.999,696392.94685000,2279,5007766.00000000,299095.99746000,0
4110,2022-09-22 05:30:00,0.05946000,0.05948000,0.05888000,0.05888000,14360647.00000000,2022-09-22 05:44:59.999,849704.98814000,2487,7378030.00000000,436427.11760000,0
4111,2022-09-22 05:45:00,0.05889000,0.05899000,0.05833000,0.05833000,20707213.00000000,2022-09-22 05:59:59.999,1213756.43361000,3540,9664427.00000000,566671.84753000,0
4112,2022-09-22 06:00:00,0.05834000,0.05850000,0.05816000,0.05830000,10240229.00000000,2022-09-22 06:14:59.999,597525.61629000,1748,4572184.00000000,266801.04267000,0
4113,2022-09-22 06:15:00,0.05830000,0.05833000,0.05775000,0.05793000,17631886.00000000,2022-09-22 06:29:59.999,1020876.70482000,3205,6990340.00000000,404822.42162000,0
4114,2022-09-22 06:30:00,0.05793000,0.05806000,0.05769000,0.05797000,10270679.00000000,2022-09-22 06:44:59.999,594810.40693000,1978,5899077.00000000,341715.87752000,0
4115,2022-09-22 06:45:00,0.05797000,0.05820000,0.05778000,0.05817000,5502999.00000000,2022-09-22 06:59:59.999,319315.65288000,1189,2365389.00000000,137264.25235000,0
4116,2022-09-22 07:00:00,0.05816000,0.05817000,0.05690000,0.05700000,28330325.00000000,2022-09-22 07:14:59.999,1624349.24993000,4912,13928434.00000000,798282.26924000,0
4117,2022-09-22 07:15:00,0.05700000,0.05700000,0.05658000,0.05666000,24022468.00000000,2022-09-22 07:29:59.999,1364654.10053000,3423,10011615.00000000,568583.98278000,0
4118,2022-09-22 07:30:00,0.05667000,0.05685000,0.05641000,0.05680000,8499606.00000000,2022-09-22 07:44:59.999,481632.17715000,1495,4598797.00000000,260572.43544000,0
4119,2022-09-22 07:45:00,0.05681000,0.05695000,0.05655000,0.05673000,6497015.00000000,2022-09-22 07:59:59.999,368876.84123000,1086,2901730.00000000,164662.30438000,0
4120,2022-09-22 08:00:00,0.05674000,0.05687000,0.05637000,0.05647000,7691368.00000000,2022-09-22 08:14:59.999,435514.30416000,1247,3219477.00000000,182248.51134000,0
4121,2022-09-22 08:15:00,0.05646000,0.05652000,0.05606000,0.05646000,16915064.00000000,2022-09-22 08:29:59.999,951783.96658000,2448,9043894.00000000,508905.22284000,0
4122,2022-09-22 08:30:00,0.05645000,0.05667000,0.05645000,0.05652000,7521971.00000000,2022-09-22 08:44:59.999,425398.73174000,1060,3813284.00000000,215645.51607000,0
4123,2022-09-22 08:45:00,0.05651000,0.05674000,0.05650000,0.05670000,4310438.00000000,2022-09-22 08:59:59.999,244047.99524000,631,2412239.00000000,136596.18400000,0
4124,2022-09-22 09:00:00,0.05669000,0.05694000,0.05659000,0.05680000,6339507.00000000,2022-09-22 09:14:59.999,360121.77281000,783,4210062.00000000,239223.88262000,0
4125,2022-09-22 09:15:00,0.05681000,0.05718000,0.05680000,0.05712000,5130720.00000000,2022-09-22 09:29:59.999,292501.63151000,832,1929000.00000000,109993.50496000,0
4126,2022-09-22 09:30:00,0.05712000,0.05732000,0.05705000,0.05731000,3430382.00000000,2022-09-22 09:44:59.999,196089.24504000,600,1859708.00000000,106331.45614000,0
4127,2022-09-22 09:45:00,0.05731000,0.05744000,0.05715000,0.05715000,3449613.00000000,2022-09-22 09:59:59.999,197659.18668000,539,1457852.00000000,83558.10785000,0
4128,2022-09-22 10:00:00,0.05715000,0.05744000,0.05711000,0.05721000,5164544.00000000,2022-09-22 10:14:59.999,295856.27946000,672,2849686.00000000,163216.13727000,0
4129,2022-09-22 10:15:00,0.05722000,0.05729000,0.05691000,0.05722000,5246032.00000000,2022-09-22 10:29:59.999,299421.70842000,734,2658883.00000000,151713.79701000,0
4130,2022-09-22 10:30:00,0.05724000,0.05738000,0.05698000,0.05701000,4033754.00000000,2022-09-22 10:44:59.999,230640.60532000,670,1734124.00000000,99155.99180000,0
4131,2022-09-22 10:45:00,0.05698000,0.05707000,0.05682000,0.05689000,2709500.00000000,2022-09-22 10:59:59.999,154269.68048000,630,1503305.00000000,85602.18621000,0
4132,2022-09-22 11:00:00,0.05690000,0.05715000,0.05687000,0.05707000,2855896.00000000,2022-09-22 11:14:59.999,162951.06883000,457,1512547.00000000,86306.69200000,0
4133,2022-09-22 11:15:00,0.05709000,0.05719000,0.05706000,0.05717000,2965835.00000000,2022-09-22 11:29:59.999,169392.18301000,393,1547834.00000000,88389.97790000,0
4134,2022-09-22 11:30:00,0.05717000,0.05729000,0.05702000,0.05709000,3344018.00000000,2022-09-22 11:44:59.999,191097.99989000,488,1419067.00000000,81080.22084000,0
4135,2022-09-22 11:45:00,0.05710000,0.05742000,0.05709000,0.05741000,2328410.00000000,2022-09-22 11:59:59.999,133416.33640000,417,1196141.00000000,68533.84647000,0
4136,2022-09-22 12:00:00,0.05740000,0.05746000,0.05734000,0.05736000,3357944.00000000,2022-09-22 12:14:59.999,192793.53679000,412,1559618.00000000,89536.07920000,0
4137,2022-09-22 12:15:00,0.05735000,0.05741000,0.05731000,0.05736000,1466794.00000000,2022-09-22 12:29:59.999,84124.17345000,219,572582.00000000,32838.29566000,0
4138,2022-09-22 12:30:00,0.05736000,0.05754000,0.05730000,0.05747000,10274543.00000000,2022-09-22 12:44:59.999,590506.56991000,974,4932527.00000000,283499.35070000,0
4139,2022-09-22 12:45:00,0.05746000,0.05757000,0.05739000,0.05749000,6924287.00000000,2022-09-22 12:59:59.999,398192.11888000,826,2944537.00000000,169332.54814000,0
4140,2022-09-22 13:00:00,0.05749000,0.05754000,0.05723000,0.05733000,3439597.00000000,2022-09-22 13:14:59.999,197440.24159000,498,1191692.00000000,68405.24156000,0
4141,2022-09-22 13:15:00,0.05732000,0.05749000,0.05727000,0.05749000,3111775.00000000,2022-09-22 13:29:59.999,178614.21675000,389,1827656.00000000,104924.98646000,0
4142,2022-09-22 13:30:00,0.05748000,0.05751000,0.05736000,0.05738000,4080892.00000000,2022-09-22 13:44:59.999,234357.40581000,542,1389636.00000000,79795.57294000,0
4143,2022-09-22 13:45:00,0.05737000,0.05747000,0.05736000,0.05747000,1966498.00000000,2022-09-22 13:59:59.999,112900.04940000,246,1135388.00000000,65179.00388000,0
4144,2022-09-22 14:00:00,0.05747000,0.05757000,0.05747000,0.05751000,5149765.00000000,2022-09-22 14:14:59.999,296263.76037000,652,1982641.00000000,114051.13473000,0
4145,2022-09-22 14:15:00,0.05751000,0.05757000,0.05735000,0.05738000,3625547.00000000,2022-09-22 14:29:59.999,208412.50237000,465,1658474.00000000,95331.91004000,0
4146,2022-09-22 14:30:00,0.05738000,0.05755000,0.05737000,0.05752000,3658274.00000000,2022-09-22 14:44:59.999,210278.59126000,375,1328635.00000000,76374.12066000,0
4147,2022-09-22 14:45:00,0.05752000,0.05759000,0.05748000,0.05759000,3359635.00000000,2022-09-22 14:59:59.999,193320.42234000,433,1962823.00000000,112948.63897000,0
4148,2022-09-22 15:00:00,0.05758000,0.05760000,0.05740000,0.05747000,3427357.00000000,2022-09-22 15:14:59.999,197230.62450000,424,1182186.00000000,67996.98397000,0
4149,2022-09-22 15:15:00,0.05748000,0.05752000,0.05742000,0.05743000,2001626.00000000,2022-09-22 15:29:59.999,115035.50076000,340,889229.00000000,51101.80208000,0
4150,2022-09-22 15:30:00,0.05744000,0.05775000,0.05743000,0.05774000,3181616.00000000,2022-09-22 15:44:59.999,183366.19447000,517,2359925.00000000,136000.84234000,0
4151,2022-09-22 15:45:00,0.05774000,0.05777000,0.05763000,0.05772000,3140877.00000000,2022-09-22 15:59:59.999,181243.99524000,471,1116036.00000000,64407.42297000,0
4152,2022-09-22 16:00:00,0.05772000,0.05791000,0.05770000,0.05785000,2336678.00000000,2022-09-22 16:14:59.999,135156.96667000,455,1037390.00000000,60010.80731000,0
4153,2022-09-22 16:15:00,0.05785000,0.05804000,0.05782000,0.05800000,2903657.00000000,2022-09-22 16:29:59.999,168325.26470000,476,1733910.00000000,100510.89306000,0
4154,2022-09-22 16:30:00,0.05799000,0.05799000,0.05762000,0.05769000,5979628.00000000,2022-09-22 16:44:59.999,345755.91883000,879,1672814.00000000,96645.26422000,0
4155,2022-09-22 16:45:00,0.05769000,0.05795000,0.05765000,0.05792000,3100449.00000000,2022-09-22 16:59:59.999,179188.03599000,499,1838892.00000000,106226.85681000,0
